ap,ep,sinip,astar,iz,H
3.0398,0.1626,0.1366,-0.093,0,15.3
3.0293,0.1048,0.192,-0.102,-0.07,15.9
2.6727,0.0834,0.1487,0.126,0.22,17.2
2.4388,0.194,0.0427,0.002,0.21,18.2
2.3891,0.1739,0.0452,0.099,-0.21,16
2.3798,0.0938,0.108,0.125,-0.21,14.1
2.3773,0.1664,0.0976,0.157,0,16.7
2.8014,0.1233,0.129,-0.03,0.03,15.7
2.5632,0.1569,0.0492,0.076,-0.07,17
2.5199,0.1643,0.0878,0.063,-0.23,17.5
2.9605,0.0811,0.04,0.13,-0.09,15
2.7326,0.0218,0.1435,0.09,-0.1,15.8
2.358,0.1418,0.0534,0.143,-0.03,15.9
2.3276,0.1857,0.043,0.023,-0.19,17.3
2.8774,0.0428,0.1087,0.188,-0.07,15.8
2.2421,0.1125,0.1248,0.116,-0.41,17.2
2.437,0.1611,0.0264,0.103,-0.07,16.5
2.7276,0.0432,0.1054,0.036,0.01,16.1
2.4356,0.1715,0.0737,-0.057,0.03,17.2
2.5799,0.1171,0.0488,0.179,0.06,16.2
2.6438,0.2693,0.2109,0.001,-0.02,15.4
2.3823,0.1426,0.0261,0.152,-0.08,17.5
2.5724,0.1144,0.0341,0.139,-0.14,16.4
3.147,0.2239,0.0813,-0.08,-0.11,15.8
2.4176,0.1627,0.0289,0.116,-0.23,16.7
3.0846,0.1165,0.1474,-0.133,-0.05,15.7
2.1807,0.1396,0.0563,0.063,0.02,15.8
2.4337,0.1502,0.0236,0.049,-0.12,16.7
3.2206,0.1287,0.0244,-0.186,0.09,14.4
2.3213,0.0999,0.1119,0.045,-0.26,16.5
3.1677,0.2147,0.1738,-0.111,0.07,14.9
2.2084,0.1371,0.0402,0.161,-0.01,15.8
2.3832,0.1949,0.0381,0.201,-0.11,15.9
2.3662,0.0944,0.1172,0.103,-0.22,15.6
2.9342,0.073,0.0365,0.085,-0.14,16.2
2.6232,0.0686,0.028,0.196,-0.09,15.2
2.7118,0.1937,0.0269,-0.045,0.11,16.4
2.7828,0.1939,0.1327,-0.062,0.01,13.7
2.8039,0.0719,0.0648,0.045,-0.19,16.4
2.7521,0.0765,0.0816,0.009,0.15,16.2
2.6858,0.0588,0.0441,-0.017,0.07,16.6
2.4249,0.1792,0.0387,0.107,0.06,16.5
2.4278,0.1648,0.0266,0.067,-0.18,18
2.8107,0.0686,0.0466,0.041,-0.04,16.5
3.0653,0.1321,0.1065,-0.133,0.03,13.9
2.4355,0.1577,0.0431,0.099,-0.09,18.4
2.3637,0.1475,0.0448,-0.098,0.04,17.4
2.7231,0.2539,0.1526,-0.044,0.07,13.3
2.4024,0.1779,0.0433,0.134,-0.02,14
3.1048,0.0723,0.1715,0.049,0.03,14.9
2.698,0.0809,0.2468,0.157,-0.07,15.2
2.5517,0.1241,0.0447,-0.08,-0.24,17
2.7347,0.142,0.0919,0.076,-0.03,16.2
2.2626,0.1479,0.0458,-0.12,0.07,17.2
2.3897,0.2123,0.0904,-0.071,0.07,15.8
2.4356,0.1679,0.0248,0.895,0.26,17.4
2.2352,0.1561,0.0522,-0.031,-0.07,17.5
3.1261,0.1661,0.0224,-0.107,-0.05,12.9
2.2671,0.1164,0.0924,0.148,-0.05,16.7
2.3801,0.1112,0.135,0.152,-0.2,15
2.3935,0.1286,0.0833,0.099,-0.22,17.8
2.8144,0.1516,0.1031,0.05,0.13,17.3
2.5571,0.2812,0.1088,0.148,0.13,16.1
2.7281,0.1418,0.0168,0.188,-0.18,16.1
2.3021,0.1957,0.0062,0.13,-0.1,16.6
2.7571,0.1461,0.1401,-0.098,-0.02,15.7
3.1209,0.1795,0.2816,0.138,-0.19,12.8
2.5825,0.141,0.072,0.143,-0.06,15
2.2509,0.1777,0.0128,0.089,-0.02,17.9
2.7719,0.0488,0.0126,-0.044,-0.02,16.3
2.3806,0.1488,0.0104,-0.12,0,16.3
3.0798,0.0546,0.1761,0.095,-0.16,15.9
2.3729,0.2585,0.1278,0.041,-0.07,16.5
2.9245,0.0721,0.0374,0.05,0.03,16.5
3.153,0.1766,0.032,-0.044,-0.08,16.1
2.2808,0.1075,0.0718,0.165,-0.46,17.2
2.5472,0.1782,0.115,0.179,-0.06,16.4
2.2528,0.1862,0.0463,-0.124,-0.01,15.8
2.5774,0.1396,0.154,-0.071,0.08,16.4
2.5669,0.2194,0.091,0.09,-0.11,16.9
3.1667,0.1679,0.252,-0.032,0.09,15.1
2.28,0.171,0.1052,0.107,-0.08,16.3
2.7523,0.0559,0.0359,0.134,-0.02,15.1
2.3756,0.1174,0.0489,-0.005,0.01,17.5
2.2922,0.1788,0.095,0.031,0.13,18.3
2.8064,0.0627,0.0419,0.103,0.07,15.1
2.4214,0.091,0.1111,0,-0.32,16.5
2.6212,0.2385,0.2341,-0.075,-0.09,15
2.2548,0.1885,0.0334,0.081,-0.14,17.3
2.3678,0.1552,0.0776,0.059,-0.13,16.9
2.8882,0.0471,0.0381,0.054,-0.06,14.1
2.6202,0.1701,0.0702,0.17,-0.12,15.2
2.747,0.1353,0.0825,0.058,-0.14,16.4
2.7881,0.06,0.0533,0.13,0.11,16.7
2.3539,0.1961,0.044,0.17,-0.05,15.8
3.0081,0.113,0.0708,-0.071,0.01,15.7
2.413,0.0316,0.0445,0.116,0,14.1
2.5695,0.1852,0.0511,-0.164,0,16.3
2.8285,0.0545,0.0369,0.036,-0.06,16.9
2.6423,0.221,0.0383,0.027,-0.04,16.5
2.3924,0.1661,0.0325,0.054,-0.01,17.2
2.1911,0.1259,0.0298,-0.097,0.03,19
2.3897,0.0983,0.1086,0.156,0.06,17.7
2.3168,0.1082,0.0599,0.139,-0.06,15.3
2.5416,0.2713,0.2047,-0.076,0.13,16.6
2.3335,0.1419,0.0587,-0.129,-0.04,14.7
2.4343,0.1748,0.0459,0.036,-0.39,17.2
2.9758,0.1527,0.0421,-0.089,-0.03,15.2
2.6871,0.1431,0.232,0.081,-0.01,15.6
2.6277,0.0822,0.0493,0.161,-0.08,16.7
2.3795,0.1155,0.0623,0.138,-0.07,17.5
3.1127,0.15,0.0994,-0.143,-0.05,15.2
2.6528,0.1156,0.078,0.094,-0.06,16.2
2.3118,0.1108,0.1034,0.08,-0.06,17.3
2.6469,0.0772,0.0508,0.138,-0.04,16.5
2.9245,0.0381,0.2062,-0.094,-0.09,15.4
2.5522,0.1186,0.1761,-0.062,0.04,15.4
2.7403,0.1431,0.0766,-0.067,0.32,16.5
2.5993,0.1839,0.0601,-0.102,0.11,15.4
2.8061,0.0752,0.0676,0.041,-0.26,16.9
2.4269,0.1668,0.0839,0.147,-0.05,17
2.782,0.0496,0.0769,-0.075,-0.05,14
3.1372,0.0801,0.0942,0.085,0.06,12.1
2.2347,0.1621,0.1079,-0.058,0,17
2.6626,0.1486,0.0679,-0.231,0.1,16.7
2.6914,0.1536,0.1792,0.099,-0.05,15.1
2.3798,0.0685,0.0696,0.179,-0.11,15.9
2.6613,0.1859,0.0743,-0.066,0,16.1
2.779,0.0778,0.072,0.045,-0.18,16.3
2.2654,0.1478,0.0935,-0.018,-0.04,13.8
2.7829,0.1116,0.0883,0.086,0,16.6
2.2663,0.1195,0.0673,0.223,-0.11,14.1
2.6843,0.1783,0.1061,0.152,0,12.7
2.4508,0.1999,0.0957,0.147,-0.04,15.9
2.2584,0.143,0.0827,0.085,-0.12,18.1
2.8751,0.1224,0.261,-0.018,0.26,16.4
3.068,0.1528,0.0861,-0.084,-0.09,15.3
3.1384,0.1719,0.22,-0.071,0.01,15
2.6894,0.0318,0.1087,0.125,-0.17,17.7
2.1964,0.0985,0.0978,0.138,-0.06,15.9
2.1754,0.0768,0.1253,0.147,-0.36,17.1
2.7164,0.0875,0.2187,0.076,-0.03,15.7
2.4556,0.0534,0.0908,0.201,-0.44,16.1
2.456,0.115,0.0937,0.023,-0.25,16.8
2.9753,0.0539,0.1321,-0.004,0.01,15
2.2187,0.1739,0.1078,-0.026,0.03,18.1
2.5474,0.2528,0.2152,0.103,-0.04,16.4
2.6107,0.2833,0.085,0.174,-0.1,17.1
2.4021,0.0235,0.0999,0.121,0.03,17.3
3.2327,0.0754,0.1441,-0.048,0,14.6
2.3552,0.081,0.1166,0.125,-0.48,17.3
3.1325,0.1469,0.1612,0.045,0.08,15.5
3.0168,0.0789,0.1789,0.161,-0.19,15.4
2.6404,0.0328,0.2036,0.134,0.17,16.2
3.1147,0.0652,0.1848,-0.071,-0.02,14.5
3.0012,0.0793,0.1776,0.081,0,15
2.7365,0.1267,0.1401,0.049,-0.02,16.9
2.6752,0.0867,0.249,0.099,0.03,15.9
2.3801,0.138,0.1345,0.117,-0.07,16.3
2.2894,0.1457,0.1114,0.067,-0.12,17.2
2.9898,0.0916,0.1831,0.068,0,15.1
3.0501,0.1128,0.1567,-0.017,-0.04,15.3
2.7708,0.0472,0.1994,0.224,-0.06,14.8
3.1629,0.0603,0.1624,-0.026,0.05,15.5
3.0685,0.0925,0.2371,-0.089,0.04,13
2.7793,0.0864,0.2205,0.058,0.14,16.5
3.1595,0.2725,0.2257,0.072,-0.05,15.9
2.7357,0.1854,0.1395,-0.031,-0.04,15.3
2.7943,0.0953,0.2095,0.183,-0.01,11.6
2.6811,0.2477,0.1759,0.09,-0.15,16.2
2.7927,0.1263,0.1659,0.05,-0.01,15.9
3.1512,0.204,0.2909,0.116,0.11,14.8
3.1634,0.2048,0.1766,-0.031,0.05,15
2.7834,0.134,0.1587,0.068,-0.12,14.9
2.7463,0.0429,0.2038,0.067,-0.02,16.4
2.6888,0.1252,0.2572,0.099,-0.04,15.6
2.6043,0.1518,0.1936,0.081,-0.02,12.6
3.1744,0.1908,0.1685,-0.057,-0.15,15.8
2.6311,0.0732,0.2446,0.116,-0.17,15.8
2.3919,0.1535,0.2079,0.148,-0.03,13.8
2.6463,0.1755,0.2226,0.063,0.02,16.1
3.0463,0.0875,0.2041,0.112,-0.13,14.2
2.448,0.1141,0.1754,-0.026,-0.03,15.7
2.7905,0.1524,0.1837,-0.044,-0.04,15.4
2.7014,0.0435,0.2499,0.134,0.07,15.4
2.6872,0.1618,0.2017,-0.098,-0.28,16
2.5881,0.1897,0.2019,-0.022,0.03,15.9
2.6818,0.1853,0.2313,0.089,-0.02,16.3
2.5846,0.1226,0.2609,0.027,-0.17,16.2
2.6341,0.0881,0.2423,0.068,0.02,14.6
2.6493,0.2137,0.2626,0.521,0.1,12.8
2.6551,0.1034,0.2426,0.161,-0.11,15.2
2.6191,0.1388,0.2446,0.045,0.09,15.7
2.5942,0.1872,0.2413,0.103,-0.01,14.5
2.585,0.1338,0.2307,0.103,-0.07,13.8
2.4183,0.1991,0.1888,0.321,-0.05,14.5
3.1941,0.1005,0.2669,0.068,0.2,13.5
2.6828,0.163,0.1973,-0.124,0.04,15.2
2.6265,0.1343,0.2134,0.237,-0.21,15.9
3.0854,0.0602,0.1843,0.121,-0.09,13.7
2.9652,0.085,0.1742,0.143,-0.04,14.8
2.6865,0.2387,0.2604,0.543,0.13,14.4
2.7205,0.1576,0.1618,0.506,0.05,16.9
2.7584,0.1394,0.1586,0.37,-0.74,15.4
3.1351,0.1379,0.1942,-0.264,0,13.4
3.0561,0.0354,0.1723,-0.206,0.81,15.3
2.7811,0.1279,0.1591,0.515,-0.03,15.2
3.1506,0.1276,0.2929,0.085,0.25,15.4
2.5775,0.1564,0.2356,0.143,-0.08,15.4
2.6813,0.0583,0.2437,0.01,0.1,16
2.6148,0.1578,0.2554,0.103,-0.14,16
2.6289,0.0705,0.257,0.144,-0.02,13
2.9891,0.1465,0.2308,0.187,0.16,14.5
2.6238,0.0268,0.2032,0.144,-0.18,16.4
2.6469,0.1564,0.2209,-0.004,0.5,16.1
2.2931,0.1936,0.1757,-0.137,0.26,17.2
2.563,0.1862,0.1752,0.143,-0.03,15.3
2.7303,0.1641,0.2382,0.13,-0.22,15.6
2.9826,0.0811,0.281,-0.093,0.03,14.6
2.705,0.0109,0.2512,0.108,0.13,15.6
3.1752,0.2436,0.2501,-0.178,0.07,15.4
2.6388,0.1601,0.2688,0.152,-0.01,15.2
3.1412,0.0784,0.2568,0.108,-0.03,15.1
2.5141,0.1555,0.2108,-0.071,0.1,17.4
2.6773,0.1556,0.2205,0.116,-0.02,13.7
2.7206,0.1805,0.2338,0.072,-0.12,16.1
2.595,0.1076,0.2658,-0.031,0.12,16.1
2.6857,0.1653,0.2274,0.094,0.05,12.3
2.6715,0.2101,0.2258,0.153,-0.27,15
2.7724,0.1615,0.2187,0.255,0.02,15.9
3.0792,0.0292,0.1901,0.036,-0.1,14.6
3.0272,0.2994,0.1791,0.869,-0.32,15.5
2.6841,0.1323,0.2167,0.601,-0.22,16.2
2.5733,0.0427,0.263,0.143,0.04,14
2.5836,0.0899,0.2562,0.085,0.14,15.4
2.7807,0.1727,0.24,0.179,-0.3,15.3
2.7308,0.1663,0.2367,0.117,0.01,15
2.6844,0.1171,0.2242,0.081,0.26,15.9
3.2064,0.1108,0.2891,-0.093,0.24,14.3
2.7762,0.1281,0.2327,0.077,0.08,15.4
2.6601,0.056,0.2253,0.081,0.18,15.4
3.0136,0.0842,0.2637,-0.093,0.05,14.6
2.6751,0.1735,0.2019,0.139,-0.11,15.6
2.698,0.2343,0.2278,0.076,-0.27,15.8
2.9022,0.1241,0.1947,0.166,0.17,15.8
3.2271,0.1279,0.2154,-0.027,0.58,15.8
3.0934,0.0837,0.1828,-0.509,1.15,15.1
2.6276,0.1194,0.2619,1.438,-1.09,16
2.2852,0.0858,0.2128,0.099,-0.23,16.9
3.015,0.1234,0.2475,0.05,-0.08,15.4
2.5979,0.14,0.2319,0.112,-0.05,13.9
2.583,0.1113,0.2617,0.086,-0.12,14.5
3.2053,0.0886,0.2984,-0.013,0.11,14
2.7923,0.1737,0.2298,0.05,-0.07,15.5
2.6846,0.1524,0.2251,0.112,0.05,15.1
2.5419,0.1968,0.2452,0.103,-0.22,16.3
3.0643,0.055,0.289,-0.12,0.23,15.2
2.8717,0.1623,0.2232,0.072,-0.09,16.3
2.8963,0.1772,0.2271,0.139,-0.06,15
2.4482,0.1055,0.2328,0.366,-0.11,12.8
2.7693,0.1391,0.2373,0.49,0.33,16.6
3.0872,0.0658,0.2828,0.338,-1.21,16.1
3.1862,0.1051,0.1951,0.126,-0.23,15.9
2.5708,0.1743,0.2141,-0.002,0.27,13.9
2.5865,0.0963,0.2542,0.134,-0.11,15.6
2.5601,0.1154,0.2575,0.085,-0.01,16.1
2.6765,0.1312,0.2546,0.179,-0.26,16.2
2.6443,0.2682,0.2082,-0.004,-0.02,16.6
2.9859,0.048,0.2394,-0.156,0.01,14.7
2.609,0.2166,0.1958,-0.049,0.13,14
2.5479,0.1471,0.2278,0.112,-0.04,15.7
3.0638,0.2887,0.2279,0.032,0.11,14.7
2.6943,0.1338,0.2209,0.063,0,15.2
2.6928,0.1787,0.2176,0.072,-0.02,15.8
2.6487,0.0829,0.2294,0.152,-0.1,15.5
3.105,0.1848,0.2792,0.21,0.09,14.8
3.0719,0.1286,0.2408,0.041,-0.18,15.4
3.1145,0.067,0.2757,0.139,0.05,15.3
3.1891,0.1263,0.2328,0.174,-0.09,14.4
2.6653,0.1575,0.2195,0.388,-0.48,13.7
2.6869,0.0883,0.2448,0.126,-0.13,15.9
2.6316,0.1655,0.2048,-0.098,0.05,15.8
2.3889,0.0242,0.1365,0.143,-0.3,16.5
2.5904,0.0899,0.2642,0.161,-0.05,14.2
2.7773,0.0372,0.1162,0.246,-0.23,16.2
2.2028,0.1493,0.0864,-0.053,0.22,18.2
2.4179,0.2299,0.1646,-0.116,-0.08,16.4
2.3244,0.1824,0.1009,0.214,-0.1,15.9
2.4033,0.1789,0.1,0.139,-0.12,16.2
2.7378,0.2396,0.1241,0.014,-0.06,15.6
2.8404,0.05,0.1047,0.215,0,15.5
2.6066,0.1561,0.2449,0.107,-0.04,16.3
3.0646,0.2443,0.129,-0.2,-0.01,15.8
3.0649,0.1457,0.1328,0.165,0.26,16.5
3.2091,0.0574,0.1599,-0.053,0.19,15.4
2.3381,0.2065,0.0856,-0.129,-0.02,16.6
2.3981,0.1685,0.1163,0.143,-0.3,17.1
2.4461,0.1123,0.113,0.134,-0.33,15.8
3.1834,0.1257,0.1736,-0.112,0.12,14
2.2815,0.1017,0.1167,0.063,-0.25,17.4
2.3521,0.1742,0.1558,0.161,-0.13,16.4
2.2961,0.2269,0.1107,-0.013,-0.22,18.2
3.0384,0.0484,0.1662,0.063,0,15.6
3.0012,0.0793,0.1776,0.054,0.02,15
2.7365,0.1267,0.1401,-0.022,0.02,16.9
3.0926,0.028,0.1479,0.117,-0.14,15.9
3.1741,0.1188,0.1896,-0.022,-0.03,16.4
3.174,0.0593,0.1598,-0.013,0.01,12.8
2.7617,0.1263,0.2247,0.107,-0.12,15.8
2.7599,0.1415,0.1514,0.049,-0.12,16.2
2.2584,0.143,0.0827,0.187,-0.38,18.1
3.0483,0.0886,0.2054,-0.085,0.06,15.9
2.5617,0.0574,0.1013,0.116,-0.1,16.3
2.8584,0.0927,0.2209,-0.071,0.2,15.9
2.6131,0.1591,0.2313,0.058,0.03,15.1
2.3305,0.147,0.0784,0.103,0.01,15.3
2.2983,0.1614,0.1024,-0.017,-0.07,17.9
2.611,0.1629,0.2254,0.107,-0.03,14.3
2.6698,0.1721,0.2024,-0.139,0.19,16.8
2.1964,0.0985,0.0978,0.014,-0.08,15.9
2.2187,0.1739,0.1078,-0.164,0.05,18.1
2.7139,0.0085,0.1084,0.076,-0.05,15.9
2.7392,0.1601,0.1714,0.112,-0.15,15.6
3.0704,0.0278,0.1629,0.009,-0.08,16.1
2.2723,0.0918,0.1168,-0.013,-0.05,16.7
2.6785,0.1469,0.2272,0.232,-0.06,16
2.2837,0.0972,0.1498,-0.053,0.03,15.4
2.4658,0.1024,0.1062,0.094,-0.43,17.3
2.2428,0.1878,0.1307,-0.053,0.04,16.7
2.5902,0.0732,0.2465,0.21,0.08,16.3
2.7437,0.1765,0.1537,0.072,-0.34,16.9
2.7971,0.1069,0.2958,0.054,0.07,16.1
2.2418,0.117,0.1143,0.107,-0.12,16.5
3.0588,0.2232,0.1446,0.099,-1.11,16.3
2.5266,0.0749,0.1352,-0.085,0.03,16.3
2.5817,0.294,0.1073,0.098,-0.09,17.2
2.3184,0.0759,0.1305,0.094,-0.31,16.7
3.1541,0.1406,0.1897,-0.129,0.04,12.1
2.9911,0.238,0.1717,-0.071,0.01,15.8
2.3633,0.2087,0.189,-0.196,0.31,16.3
2.6714,0.2015,0.1296,-0.067,0.01,14.8
2.5818,0.1713,0.1364,0.063,0.03,15.4
2.5878,0.2426,0.1008,-0.03,0.03,17.8
3.017,0.0949,0.1807,0.058,0.02,11.3
2.5767,0.1404,0.1552,-0.062,0.06,16.7
2.6018,0.1388,0.2359,0.117,0,13.2
2.2894,0.1457,0.1114,0.014,-0.03,17.2
2.5632,0.1097,0.1734,0.107,-0.01,15.6
3.2205,0.0966,0.1613,-0.071,0.08,12
2.8963,0.1872,0.1416,-0.133,0.12,15.5
3.009,0.0775,0.1709,0.032,0.07,12.3
2.6639,0.162,0.2365,0.076,-0.01,15.7
2.4492,0.1334,0.0807,-0.111,0.1,17
2.3752,0.2673,0.1079,0.111,0.15,16.5
2.316,0.1535,0.0958,0.214,-0.11,15.7
3.069,0.0637,0.1626,0.112,-0.01,14.9
2.2734,0.2184,0.1105,0.121,-0.04,15.2
2.3687,0.1175,0.1111,0.022,-0.08,18
2.9702,0.0033,0.1048,0.014,0.05,16.7
2.6107,0.2833,0.085,0.121,-0.22,17.1
2.4021,0.0235,0.0999,0.103,-0.15,17.3
2.3552,0.081,0.1166,0.161,-0.54,17.3
2.8465,0.0457,0.1068,0.268,0.05,14.1
2.6397,0.2165,0.0948,-0.05,0.15,16.6
2.5638,0.2344,0.0744,0.192,-0.06,16.9
3.0072,0.0922,0.1773,0.053,0.02,14
2.7398,0.0198,0.102,0.178,-0.01,17.2
2.3015,0.1198,0.0951,0.049,-0.05,15.4
2.793,0.1999,0.2385,0.085,-0.11,15.4
2.455,0.1125,0.1088,0.138,-0.87,18
2.3296,0.2279,0.1069,-0.15,-0.26,17.1
2.9815,0.0998,0.1787,0.121,0.06,15.3
3.1823,0.0695,0.1501,-0.085,0.01,14.5
3.1962,0.058,0.15,-0.03,-0.15,16.5
2.4571,0.0376,0.1252,0,0.01,15.7
2.9877,0.1485,0.1915,0.126,0.07,16.1
3.1693,0.1352,0.1262,-0.004,0.16,16
2.6156,0.2486,0.1515,-0.053,0.02,15.5
2.395,0.1225,0.1379,0.094,-0.05,16.8
2.2593,0.1487,0.1204,0.156,-0.03,14.1
2.7742,0.0886,0.2015,0.192,-0.03,14.7
2.6837,0.1775,0.1484,-0.089,-0.05,16
2.6694,0.2368,0.2289,0.027,0.09,16.5
2.2362,0.0643,0.0881,0.058,0.17,17.7
2.7713,0.0426,0.0962,-0.067,0.09,16.2
3.1145,0.156,0.0846,-0.174,-0.02,17.1
2.3069,0.1727,0.0851,-0.062,-0.01,16.3
3.1508,0.1697,0.0998,-0.156,0.02,15.2
2.9753,0.0539,0.1321,-0.053,0.02,15
2.3556,0.1852,0.0942,0.183,-0.04,16.2
2.6334,0.0922,0.2572,0.125,-0.07,13.6
2.4149,0.0994,0.1138,0.01,-0.19,16.5
3.0231,0.18,0.1832,-0.018,0.06,15.1
3.0755,0.236,0.103,-0.191,-0.1,16
2.3854,0.1137,0.1098,0.103,-0.21,13.8
3.2327,0.0754,0.1441,-0.111,0.07,14.6
2.4403,0.143,0.1171,0.04,-0.03,17.4
2.67,0.1619,0.2176,-0.031,-0.06,15.8
2.7278,0.0533,0.1035,0.134,0.09,15.8
2.3701,0.2092,0.0924,-0.102,0.07,15.9
2.6586,0.0928,0.1254,-0.084,0.08,14.9
2.2367,0.07,0.1129,0.214,0.1,16.7
2.6286,0.2641,0.2176,-0.107,0.12,15.9
2.7108,0.1356,0.1034,0.179,0.03,14.4
3.1658,0.1475,0.1361,-0.076,-0.45,15.8
2.4151,0.2231,0.1169,-0.111,0.02,15.5
2.2839,0.0893,0.1128,0.116,-0.15,16.6
3.1323,0.0787,0.1207,-0.067,0.15,16.7
2.3355,0.0892,0.1058,0.103,-0.28,16.4
2.5976,0.1707,0.1368,0.076,-0.23,16.1
2.3449,0.1887,0.127,-0.08,0.04,13.4
2.3627,0.0885,0.1207,0.089,-0.2,16.5
2.6778,0.0151,0.1451,0.13,-0.04,15.4
2.2075,0.1341,0.1155,-0.111,0.03,17.8
2.6189,0.0638,0.2386,0.103,0.02,14.9
2.7023,0.2422,0.1325,0.067,-0.12,15.9
2.7419,0.2417,0.1349,-0.004,-0.01,13.5
2.2997,0.1023,0.1273,0.143,-0.16,13.7
2.4244,0.0813,0.2279,0.103,-0.07,16.2
2.9701,0.0854,0.1802,0.036,0.06,13.7
3.1287,0.0634,0.1631,0.054,-0.11,15.6
2.5795,0.221,0.0589,0.125,-0.2,17.2
2.2957,0.0331,0.1006,0.157,0.01,17
2.2967,0.0362,0.1127,0.08,-0.21,16.5
3.1856,0.1239,0.0921,-0.125,0.11,14.6
2.8751,0.1224,0.261,-0.107,0.11,16.4
2.2534,0.1108,0.0802,0.134,-0.04,16
2.1754,0.0768,0.1253,0.089,-0.23,17.1
2.7966,0.0582,0.0841,0.138,0.04,15
2.549,0.2166,0.1063,0.089,-0.05,16.4
2.3752,0.2179,0.085,-0.076,0.24,18.4
2.4009,0.1152,0.1051,0.143,-0.28,15.4
2.4,0.0841,0.0909,0.179,-0.19,17
2.5281,0.1409,0.0867,0.192,0.01,16.4
2.2912,0.1391,0.0917,0,0.01,16.4
2.2321,0.1509,0.096,-0.04,-0.03,16.6
2.6632,0.1253,0.0969,-0.062,0.12,15.9
2.2807,0.1071,0.0941,0.165,0.01,18
2.3315,0.2125,0.1037,-0.12,0.09,17.2
2.3475,0.0905,0.1233,0.178,-0.21,14.5
2.3717,0.1728,0.099,0.098,0.03,16.9
2.6638,0.2315,0.096,0.058,-0.01,16.7
2.605,0.1123,0.1749,0.053,-0.12,15.9
3.2064,0.1763,0.1506,-0.048,0.11,13.9
3.1488,0.2155,0.1282,-0.004,-0.16,15.8
2.5536,0.2681,0.2166,-0.085,-0.01,16.4
2.5182,0.0778,0.1163,0.25,-0.01,16.8
2.8883,0.1299,0.2888,-0.147,0.09,14.9
2.9646,0.0428,0.1634,0.027,0.07,14.8
2.6394,0.1607,0.2028,-0.071,0.05,15.7
3.0865,0.0708,0.1571,0.036,-0.16,15.4
2.685,0.151,0.1645,0.044,0.18,16.1
3.1676,0.2394,0.2431,-0.125,-0.04,14.5
2.855,0.0895,0.1632,-0.111,0.12,15.7
2.9898,0.0916,0.1831,0.036,0.05,15.1
2.7708,0.0472,0.1994,0.125,0.06,14.8
3.0891,0.1125,0.1331,-0.049,0.08,13.2
3.15,0.2042,0.1748,-0.102,0.06,15.7
2.7443,0.2529,0.15,-0.116,-0.03,15.2
2.7714,0.136,0.1562,0.094,-0.37,15.1
2.7037,0.0224,0.128,-0.008,0.04,15.7
2.3423,0.2292,0.0743,0.17,0.11,16.9
3.0467,0.1524,0.1457,-0.039,-0.17,17.5
2.309,0.1174,0.0898,0.076,-0.05,16.6
2.3798,0.194,0.0908,0.125,0.04,16.7
3.0554,0.1274,0.247,0.009,-0.03,13.8
2.4313,0.1147,0.1031,0.076,-0.17,15.4
2.5323,0.1313,0.0698,0.103,-0.18,16.5
2.6486,0.1773,0.207,-0.093,-0.03,15
3.1672,0.0644,0.1645,-0.022,-0.02,15.2
2.6937,0.1245,0.098,0.143,-0.01,15
2.3668,0.1009,0.0894,0.085,-0.04,15.7
2.5868,0.0846,0.0972,0.121,-0.01,16.2
2.5677,0.1395,0.1527,-0.084,-0.04,17.2
3.0148,0.1373,0.1542,-0.066,0.02,13.8
2.3652,0.1902,0.0965,0.214,0.05,17.2
2.3192,0.2407,0.0694,0.148,-0.03,16.5
3.1556,0.0541,0.1638,0.161,-0.06,15.6
2.9942,0.0615,0.1682,0.018,-0.01,15.2
2.358,0.1841,0.0907,-0.071,0.05,16.9
3.0736,0.07,0.1143,0.187,-0.03,15.2
2.5471,0.1417,0.1371,-0.074,0.08,16.3
2.2723,0.1026,0.1045,0.197,-0.01,17.1
2.655,0.1644,0.1403,-0.005,0.15,15.9
2.5786,0.2011,0.0911,0.108,-0.04,15.4
2.3625,0.1108,0.1539,-0.026,-0.32,16.6
2.3199,0.0996,0.1223,0.148,-0.18,16.2
3.0935,0.0626,0.1897,0.067,0.05,14.6
2.1958,0.1455,0.099,-0.106,0.13,17.5
2.3045,0.1396,0.0938,-0.044,0,16.7
2.6466,0.2871,0.201,-0.107,0.01,13.8
2.7422,0.0116,0.1221,0.135,0.02,16.1
2.3619,0.0979,0.1205,0.099,-0.2,17.4
2.2159,0.1493,0.1065,0.018,-0.13,16.8
2.3765,0.0898,0.1271,0.121,-0.19,16.2
2.7783,0.1984,0.1375,-0.093,-0.02,16.3
2.2361,0.167,0.0865,-0.017,-0.05,16.2
2.5259,0.1889,0.218,-0.098,0,17.4
2.4643,0.2104,0.097,0.152,-0.04,14
3.0635,0.0737,0.1481,0.014,0.1,14.9
2.2807,0.1551,0.109,-0.049,0,16.6
2.6958,0.0443,0.2591,0.13,-0.05,14.1
2.5846,0.1226,0.2609,0.139,0.03,16.2
2.6341,0.0881,0.2423,0.01,0.1,14.6
2.6493,0.2137,0.2626,0.139,0.01,12.8
2.6551,0.1034,0.2426,0.264,-0.03,15.2
2.5499,0.161,0.2575,0.058,0,15.2
2.5942,0.1872,0.2413,0.067,0.01,14.5
2.585,0.1338,0.2307,0.112,0.01,13.8
2.5599,0.1063,0.2623,0.107,0.05,15.6
3.2303,0.0504,0.2198,-0.165,0.34,14.5
